tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01K926PWSHYDN4T897NFCAGNP2,2025-11-02T11:54:43.889000+00:00,2025-11-02T11:54:43.888984+00:00,Medel S.,Evening Workout (Workout),3,01-11-2025 09:00 PM,Evening Workout,Medel,S.,Workout,0,01/11/25,3:00,11/02/25,0.0,fcd0a61bf4c3a1a9095edc215dd79ce0
01K926PXFGW6G6BS573AZGJ86C,2025-11-02T11:54:44.592000+00:00,2025-11-02T11:54:44.591644+00:00,Medel S.,Evening Workout (Workout),4.08,01-11-2025 09:00 PM,Evening Workout,Medel,S.,Workout,0,01/11/25,4:05,11/02/25,0.0,0ae7384fde19ac4bd8de72941eaa87b7
01K926PYEW89GSZASXSDAXVQ6X,2025-11-02T11:54:45.596000+00:00,2025-11-02T11:54:45.596397+00:00,isidro L.,Bicicleta por la mañana (Ride),214.15,01-11-2025 09:00 PM,Bicicleta por la mañana,isidro,L.,Ride,86.52,01/11/25,3:34:09,11/02/25,748.0,76f947a7a810bba3bf836c07bdf5d531
01K926PZK7E2YMGW3V412WG51C,2025-11-02T11:54:46.759000+00:00,2025-11-02T11:54:46.759239+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana. Grupeta De Piñero. (EBikeRide),151.67,01-11-2025 09:00 PM,Bicicleta por la mañana. Grupeta De Piñero.,"Jose Ant. ""pepetoni""",""".",EBikeRide,76.49,01/11/25,2:31:40,11/01/25,176.0,1ccb6cd2e0a6aba2ea9415473cd664ab
01K927KKWGYYZBH0CJXHZQPVTN,2025-11-02T12:10:25.040000+00:00,2025-11-02T12:10:25.039778+00:00,Medel S.,Evening Workout (Workout),3.4,01-11-2025 09:00 PM,Evening Workout,Medel,S.,Workout,0,01/11/25,3:24,11/02/25,0.0,59348514eae4a3e175b5a781e9a731cc
01K927KMA2FTFD7B3J4F0MXWV4,2025-11-02T12:10:25.474000+00:00,2025-11-02T12:10:25.474293+00:00,Gareth L.,Morning Run (Run),31.33,01-11-2025 09:00 PM,Morning Run,Gareth,L.,Run,5.54,01/11/25,31:20,11/02/25,25.0,877c04ebf95444f432f6889944f1ff4f
01K928F99B0R2FDFETSEEZGK5P,2025-11-02T12:25:31.691000+00:00,2025-11-02T12:25:31.690598+00:00,Bruno Gucci B.,Lunch Run (Run),71.32,01-11-2025 09:00 PM,Lunch Run,Bruno Gucci,B.,Run,10.16,01/11/25,1:11:19,11/01/25,0.0,a27f6e161d8d10ac98f1c7869a18b394
01K929CPY3H3RMWMRK49VDJP9Z,2025-11-02T12:41:35.939000+00:00,2025-11-02T12:41:35.938663+00:00,Bruno Gucci B.,10k Easy Run (Treadmill) (Run),71.32,01-11-2025 09:00 PM,10k Easy Run (Treadmill),Bruno Gucci,B.,Run,10.16,01/11/25,1:11:19,11/01/25,0.0,dd07e9ae8c198d1f303bb073b6eeea9d
01K92B82JZ6QQ1Z4M0RVRDZ54G,2025-11-02T13:14:01.183000+00:00,2025-11-02T13:14:01.182660+00:00,Gareth L.,"Calm, quiet Philly early on a Sunday morning! Loved it. (Run)",31.33,01-11-2025 09:00 PM,"Calm, quiet Philly early on a Sunday morning! Loved it.",Gareth,L.,Run,5.54,01/11/25,31:20,11/02/25,25.0,8cd529d144c692d4caf1da6573ca1d99
01K92B831TN7N88BD9YS08AKZ5,2025-11-02T13:14:01.658000+00:00,2025-11-02T13:14:01.657409+00:00,Fabrizio T.,Lunch Hike (Hike),160.78,01-11-2025 09:00 PM,Lunch Hike,Fabrizio,T.,Hike,12.23,01/11/25,2:40:47,11/01/25,27.0,c209e8ecc87ed52c82f348841fe8ae57
01K92C5ZGYVYE8G0043J1EC906,2025-11-02T13:30:21.086000+00:00,2025-11-02T13:30:21.085811+00:00,Rick V.,Afternoon HIIT (Workout),73.57,01-11-2025 09:00 PM,Afternoon HIIT,Rick,V.,Workout,0,01/11/25,1:13:34,11/01/25,0.0,31ce0d8125cc7deabce0458bce963153
01K92D2V1NNDYM24KC1T5PGKBA,2025-11-02T13:46:06.773000+00:00,2025-11-02T13:46:06.772350+00:00,isidro L.,Bicicleta por la tarde (Ride),7.95,01-11-2025 09:00 PM,Bicicleta por la tarde,isidro,L.,Ride,2.33,01/11/25,7:57,11/02/25,21.0,8ac34079128b0dfd54a940ae129dceae
01K92H92XKCHC7K86R32JR6F7B,2025-11-02T14:59:25.747000+00:00,2025-11-02T14:59:25.746829+00:00,Jimmy B.,Afternoon Walk (Walk),4.02,01-11-2025 09:00 PM,Afternoon Walk,Jimmy,B.,Walk,0.22,01/11/25,4:01,11/02/25,0.0,50c0210cfbf03ad82cef0c94da899303
01K92H939DQCKE4F7PYBRHN9A6,2025-11-02T14:59:26.125000+00:00,2025-11-02T14:59:26.125355+00:00,Frankee Deann H.,Morning Walk (Walk),7.32,01-11-2025 09:00 PM,Morning Walk,Frankee Deann,H.,Walk,0.53,01/11/25,7:19,11/02/25,0.0,2c9a0b3f160757376932ca43c05174d4
01K92JXY3K807T0H579J67NYQQ,2025-11-02T15:28:17.523000+00:00,2025-11-02T15:28:17.523570+00:00,Mareike T.,Spaziergang 🦮 (Walk),64.58,01-11-2025 09:00 PM,Spaziergang 🦮,Mareike,T.,Walk,5.11,01/11/25,1:04:35,11/01/25,24.2,e2ad8ea92582a0054ea2b3e1f05eb546
01K92MQVHR0JFWEC566NQRQ1PK,2025-11-02T15:59:55.448000+00:00,2025-11-02T15:59:55.448232+00:00,Sarah S.,Morning Yoga (Yoga),99.05,01-11-2025 09:00 PM,Morning Yoga,Sarah,S.,Yoga,0,01/11/25,1:39:03,11/01/25,0.0,dedf6c8ea72a258dc6e745045092837b
01K92R2BHKZ3F1TQDMY30C81KT,2025-11-02T16:58:05.235000+00:00,2025-11-02T16:58:05.234185+00:00,Fabian G.,MyWhoosh - TT Speed #1 (VirtualRide),66.68,01-11-2025 09:00 PM,MyWhoosh - TT Speed #1,Fabian,G.,VirtualRide,23.76,01/11/25,1:06:41,11/01/25,306.2,bb8a3478bcb6960be56b7308933c16d2
01K92R2C48F6K883D20V7XAM95,2025-11-02T16:58:05.832000+00:00,2025-11-02T16:58:05.831978+00:00,Nicole A.,Morning Run (Run),89.15,01-11-2025 09:00 PM,Morning Run,Nicole,A.,Run,8.1,01/11/25,1:29:09,11/01/25,19.0,97fb337e1e42ba90effe1c7117e559e1
01K92SSREM1CRGGG8BPQJM64BC,2025-11-02T17:28:20.692000+00:00,2025-11-02T17:28:20.692200+00:00,Mareike T.,Rudern am Nachmittag (Rowing),15.05,01-11-2025 09:00 PM,Rudern am Nachmittag,Mareike,T.,Rowing,0,01/11/25,15:03,11/02/25,0.0,7bea08f2a2b899855853b5bf0e0898ae
01K92SSRV6NFAAHZRE3TVTZDKJ,2025-11-02T17:28:21.094000+00:00,2025-11-02T17:28:21.093942+00:00,Shahein M.,Morning Walk (Walk),60.13,01-11-2025 09:00 PM,Morning Walk,Shahein,M.,Walk,4.85,01/11/25,1:00:08,11/01/25,74.0,78f6ff98f7472cd8991e1a0ce8205837
01K92SSST628WAPK9DBTSC2PY0,2025-11-02T17:28:22.086000+00:00,2025-11-02T17:28:22.085819+00:00,Lorenzo V.,Camminata pomeridiana (Walk),67.88,01-11-2025 09:00 PM,Camminata pomeridiana,Lorenzo,V.,Walk,5.58,01/11/25,1:07:53,11/01/25,32.0,174b350abaee716702287e728d3d6264
