tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01K6STSGAEF1637TJKJEVH9V7G,2025-10-05T09:21:07.406000+00:00,2025-10-05T09:21:07.405949+00:00,Lorenzo V.,HYPPORUN 10K VINOVO (Run),45.37,04-10-2025 09:00 PM,HYPPORUN 10K VINOVO,Lorenzo,V.,Run,10.04,04/10/25,45:22,10/05/25,6.0,bd4f60d6f6efc3dd4155d2d43586d9ac
01K6SWBZBP5DGH2Z5Y2ECA4FAB,2025-10-05T09:48:41.206000+00:00,2025-10-05T09:48:41.205482+00:00,Lorenzo V.,Risc Hypporun..... (Run),18.72,04-10-2025 09:00 PM,Risc Hypporun.....,Lorenzo,V.,Run,3.01,04/10/25,18:43,10/05/25,9.0,ee27ff0cf31220fdeb12027969deb299
01K6SX8GDFF97JPQ504XRKJST5,2025-10-05T10:04:16.175000+00:00,2025-10-05T10:04:16.174089+00:00,Daniel H.,Lunch Walk (Walk),8.78,04-10-2025 09:00 PM,Lunch Walk,Daniel,H.,Walk,0.52,04/10/25,8:47,10/05/25,15.0,c51074d2822804c14e2f61b6229bab99
01K6SY6EM37P1A5SCHBH56T4Q7,2025-10-05T10:20:37.379000+00:00,2025-10-05T10:20:37.378078+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),149.1,04-10-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,74.97,04/10/25,2:29:06,10/04/25,228.0,283d423b1cd2e6eb2af82bee7c7ff97d
01K6SZ60WZFSFW0QY9MF97JEX0,2025-10-05T10:37:51.903000+00:00,2025-10-05T10:37:51.902864+00:00,Benjamin S.,Lunch Weight Training (WeightTraining),69.42,04-10-2025 09:00 PM,Lunch Weight Training,Benjamin,S.,WeightTraining,0,04/10/25,1:09:25,10/04/25,0.0,d684e95008fcc909f6f72b788c2ba844
01K6SZ6106WGH45DXEN1T62GGA,2025-10-05T10:37:52.006000+00:00,2025-10-05T10:37:52.005099+00:00,Mareike T.,Open Water Schwimmen 🌊 (Swim),35.15,04-10-2025 09:00 PM,Open Water Schwimmen 🌊,Mareike,T.,Swim,1.45,04/10/25,35:09,10/05/25,0.0,fef1867a86f4c7967a9e485874af15bd
01K6SZ61Y3VA922SW5W3G11VDD,2025-10-05T10:37:52.963000+00:00,2025-10-05T10:37:52.962593+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana. Lo (EBikeRide),149.1,04-10-2025 09:00 PM,Bicicleta por la mañana. Lo,"Jose Ant. ""pepetoni""",""".",EBikeRide,74.97,04/10/25,2:29:06,10/04/25,249.5,80f254c521fd1be0261106f85a78db0c
01K6T11GMFM9S665YH1QMYVKBP,2025-10-05T11:10:21.327000+00:00,2025-10-05T11:10:21.327224+00:00,Martijn B.,Lunch Run (Run),46.65,04-10-2025 09:00 PM,Lunch Run,Martijn,B.,Run,7.43,04/10/25,46:39,10/05/25,71.0,0d3dd6d35c9ca145110abfb638dc8192
01K6T11H2JG4GN9K2RPR0CCTNP,2025-10-05T11:10:21.778000+00:00,2025-10-05T11:10:21.777931+00:00,Ryan K.,Afternoon Pickleball (Workout),49.8,04-10-2025 09:00 PM,Afternoon Pickleball,Ryan,K.,Workout,1.54,04/10/25,49:48,10/05/25,0.0,62ea851bd3f2bc0ee8be0e8fe31bf0ab
01K6T11J72632JF9CBNJC1GQQE,2025-10-05T11:10:22.946000+00:00,2025-10-05T11:10:22.945310+00:00,Akon D.,Afternoon Weight Training (WeightTraining),68.15,04-10-2025 09:00 PM,Afternoon Weight Training,Akon,D.,WeightTraining,0,04/10/25,1:08:09,10/04/25,0.0,8434514800d973c6382294b8383a7627
01K6T11K2MG0V980P5Y03FEVHV,2025-10-05T11:10:23.828000+00:00,2025-10-05T11:10:23.828133+00:00,Paul L.,Ochtendsessie trailrunning (Run),143.2,04-10-2025 09:00 PM,Ochtendsessie trailrunning,Paul,L.,Run,25.09,04/10/25,2:23:12,10/04/25,421.0,3e3af29b70728606a405058546ed3cc7
01K6T1YWGZ2W7DVA1H8TCCG7WX,2025-10-05T11:26:23.775000+00:00,2025-10-05T11:26:23.774839+00:00,isidro L.,Bicicleta por la mañana (Ride),189.92,04-10-2025 09:00 PM,Bicicleta por la mañana,isidro,L.,Ride,80.85,04/10/25,3:09:55,10/05/25,548.0,eadd6d756a46578edac4d1ea358e82b1
01K6T3PV5E6X689N1XT6XXPG86,2025-10-05T11:56:57.390000+00:00,2025-10-05T11:56:57.390597+00:00,Martin N.,Lunch Run (Run),71.8,04-10-2025 09:00 PM,Lunch Run,Martin,N.,Run,12.21,04/10/25,1:11:48,10/04/25,166.0,dbeb6164c55a1ac2e04ca3ff01a3b17e
01K6T70BQJMJB01DC7RKG7WJX1,2025-10-05T12:54:34.994000+00:00,2025-10-05T12:54:34.993775+00:00,Lukas M.,Lauf am Nachmittag (Run),34.38,04-10-2025 09:00 PM,Lauf am Nachmittag,Lukas,M.,Run,6.02,04/10/25,34:23,10/05/25,30.0,dc500de311a15060a9d9056a6a194316
01K6T70C790SZ7QT1NW1197JBW,2025-10-05T12:54:35.497000+00:00,2025-10-05T12:54:35.497370+00:00,isidro L.,Bicicleta por la tarde (Ride),9.17,04-10-2025 09:00 PM,Bicicleta por la tarde,isidro,L.,Ride,2.65,04/10/25,9:10,10/05/25,15.0,f909af6aac16e31483fdaff1e80cd9d5
01K6T70D7SAYBZ9W8E86J1MZNP,2025-10-05T12:54:36.537000+00:00,2025-10-05T12:54:36.537086+00:00,Martin K.,Afternoon Hike (Hike),68.1,04-10-2025 09:00 PM,Afternoon Hike,Martin,K.,Hike,3.62,04/10/25,1:08:06,10/04/25,228.0,b192c0f564b0b46374f9ec06c0817ab6
