tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01KBJY3GXC94ZPZ1APZ0VARASV,2025-12-03T20:22:49.516000+00:00,2025-12-03T20:22:49.516063+00:00,Martin K.,Evening Walk (Walk),43.08,02-12-2025 09:00 PM,Evening Walk,Martin,K.,Walk,3.76,02/12/25,43:05,12/03/25,51.0,4fbd4eb4ac8e8cc5d395dcd990e9abd1
01KBJY3HNBB9G6W6W4N3NWTRQ9,2025-12-03T20:22:50.283000+00:00,2025-12-03T20:22:50.282443+00:00,Mareike T.,Schwimmen (Swim),48,02-12-2025 09:00 PM,Schwimmen,Mareike,T.,Swim,1.75,02/12/25,48:00,12/03/25,0.0,e7c1e89b66f89c978e8993a3bdc8df9b
01KBJZRD47X7Y3GSCN20KPRYDB,2025-12-03T20:51:42.343000+00:00,2025-12-03T20:51:42.342639+00:00,Craig R.,3 miles zone 2 (Run),33.7,02-12-2025 09:00 PM,3 miles zone 2,Craig,R.,Run,4.85,02/12/25,33:42,12/03/25,32.0,2c609b3d498667d73551e1c5941fe333
01KBJZRDSAP630M2P4ZWBNGQEV,2025-12-03T20:51:43.018000+00:00,2025-12-03T20:51:43.017313+00:00,Michaela S.,Evening Walk (Walk),43.15,02-12-2025 09:00 PM,Evening Walk,Michaela,S.,Walk,3.74,02/12/25,43:09,12/03/25,54.0,77053661d6b855fff054db10266144c6
01KBK0QSHZRVP1FCWK3T5G7AZK,2025-12-03T21:08:50.879000+00:00,2025-12-03T21:08:50.862988+00:00,Paige S.,Morning Run (Run),48.83,02-12-2025 09:00 PM,Morning Run,Paige,S.,Run,6.36,02/12/25,48:50,12/03/25,268.0,249a9d78311ebad03ee81a89e17ad555
01KBK2A5W38YZ0XH97VG5CE7BV,2025-12-03T21:36:21.891000+00:00,2025-12-03T21:36:21.890996+00:00,Cai C.,Lunch Ride (Ride),30.15,02-12-2025 09:00 PM,Lunch Ride,Cai,C.,Ride,11.11,02/12/25,30:09,12/03/25,74.5,d9d1923a5bfd5f758aceb6681beac00a
01KBK2A6F997QJ3J9MNSEZNPFX,2025-12-03T21:36:22.505000+00:00,2025-12-03T21:36:22.504578+00:00,Dimitris P.,Evening Row (Rowing),62.75,02-12-2025 09:00 PM,Evening Row,Dimitris,P.,Rowing,0,02/12/25,1:02:45,12/02/25,0.0,b33cc677b216e1cfdaea46b5d749f572
01KBK3V6CQV8WC66V7Y8W754GP,2025-12-03T22:03:08.055000+00:00,2025-12-03T22:03:08.054959+00:00,Emoke W.,Afternoon Swim (Swim),38.33,02-12-2025 09:00 PM,Afternoon Swim,Emoke,W.,Swim,1.63,02/12/25,38:20,12/03/25,0.0,fc50d6c05cacc4fd454ec5ef53e0fe43
01KBK3V6ZNZNE974PGQ75H74PE,2025-12-03T22:03:08.661000+00:00,2025-12-03T22:03:08.660475+00:00,Raul L.,"Fitbod - Chest, Triceps, Adductors, Abductors (WeightTraining)",33.9,02-12-2025 09:00 PM,"Fitbod - Chest, Triceps, Adductors, Abductors",Raul,L.,WeightTraining,0,02/12/25,33:54,12/03/25,0.0,dd63ba75d7baffcc2d61b6cdacb31563
01KBK3V82TTXPB61HWK9AWQB52,2025-12-03T22:03:09.786000+00:00,2025-12-03T22:03:09.784276+00:00,Francisco Javier L.,Afternoon Weight Training (WeightTraining),48.85,02-12-2025 09:00 PM,Afternoon Weight Training,Francisco Javier,L.,WeightTraining,0,02/12/25,48:51,12/03/25,0.0,c040f8477e949234a0f05d3d6fa6b420
01KBK3VA7XCMFRRFM7Y471SJNM,2025-12-03T22:03:11.997000+00:00,2025-12-03T22:03:11.996871+00:00,marcelin N.,Afternoon Run (Run),47.83,02-12-2025 09:00 PM,Afternoon Run,marcelin,N.,Run,8.01,02/12/25,47:50,12/03/25,0.0,0ecbc698369cc097caddf9a51cb445b3
01KBK3VBRCWD82J9CKRQXJZEJR,2025-12-03T22:03:13.548000+00:00,2025-12-03T22:03:13.547882+00:00,Mareike T.,Abendschwimmen (Swim),39.98,02-12-2025 09:00 PM,Abendschwimmen,Mareike,T.,Swim,1.35,02/12/25,39:59,12/03/25,0.0,e30ade32e257fb91a5de3b7a4c3510b5
01KBK5EA59BEM58ZBK7EJ4FAQ6,2025-12-03T22:31:03.081000+00:00,2025-12-03T22:31:03.080794+00:00,Michael G.,Afternoon Walk (Walk),15.67,02-12-2025 09:00 PM,Afternoon Walk,Michael,G.,Walk,1.21,02/12/25,15:40,12/03/25,13.6,edc1f744ec1ea5b0f527d1d8462c2774
01KBK7Z6RT9Q2B19HMTDRYJZDW,2025-12-03T23:15:13.818000+00:00,2025-12-03T23:15:13.817204+00:00,Antonio N.,Afternoon Walk (Walk),23.43,02-12-2025 09:00 PM,Afternoon Walk,Antonio,N.,Walk,1.65,02/12/25,23:26,12/03/25,4.0,76b54b04c4a69558e64ecb8f43a113b8
01KBKCYG0Z9X8N13CTF2NXTFRD,2025-12-04T00:42:13.407000+00:00,2025-12-04T00:42:13.406589+00:00,MANTARAY L.,Morning Ride (Ride),19.07,03-12-2025 09:00 PM,Morning Ride,MANTARAY,L.,Ride,6.76,03/12/25,19:04,12/03/25,33.0,2dc80fce22190386a3eaeb07eadbbc70
