tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01JT4KQWM7PGBR5FTQATJ8ZVCE,2025-05-01T00:25:29.479000+00:00,2025-05-01T00:25:29.480017+00:00,marcelin N.,Evening Walk (Walk),42.83,01-05-2025 5:00 AM,Evening Walk,marcelin,N.,Walk,2.01,01/05/25,42:50:00,05/01/25,7,2afaea89ec1687fede1415c76e6279a4,,MAY 25,2025-05-01,00:25:29,2025-04-30T23:42:39,,,,,,,
01JT4R25KX9VVGG9NZ371DM6NC,2025-05-01T01:41:00.669000+00:00,2025-05-01T01:41:00.668939+00:00,Ryan K.,Morning Workout (Workout),128.12,01-05-2025 5:00 AM,Morning Workout,Ryan,K.,Workout,5.71,01/05/25,2:08:07,04/30/25,5,c2a0c2f76d3105eea2e57c3925043ff6,,MAY 25,2025-05-01,01:41:00,2025-04-30T23:32:53,,,,,,,
01JT59DV5ASTKDNTF3DKC4S995,2025-05-01T06:44:28.970000+00:00,2025-05-01T06:44:28.969552+00:00,Marcus R.,Morning Swim (Swim),18.18,01-05-2025 5:00 AM,Morning Swim,Marcus,R.,Swim,0.97,01/05/25,18:11,05/01/25,0,e25c8c53c6dae2ce9fbf02f508f317c1,,MAY 25,2025-05-01,06:44:28,2025-05-01T06:26:17,,,,,,,
01JT5B5JA30AJBZCNZYEVG4QPW,2025-05-01T07:14:54.915000+00:00,2025-05-01T07:14:54.915345+00:00,Martin D.,Morning E-Bike Ride (EBikeRide),39.6,01-05-2025 5:00 AM,Morning E-Bike Ride,Martin,D.,EBikeRide,22.93,01/05/25,39:36:00,05/01/25,148,e305037a899ada3e8f1c0c7031be70b7,,MAY 25,2025-05-01,07:14:54,2025-05-01T06:35:18,,,,,,,
01JT5FHP7BDYSEWVJBVHQE6V73,2025-05-01T08:31:26.443000+00:00,2025-05-01T08:31:26.443914+00:00,Ryan K.,Afternoon Tennis (Workout),85.92,01-05-2025 5:00 AM,Afternoon Tennis,Ryan,K.,Workout,3.72,01/05/25,1:25:55,05/01/25,0,c92a2e654382c7f975e6a5f771ced558,,MAY 25,2025-05-01,08:31:26,2025-05-01T07:05:31,,,,,,,
01JT5J2SDW5DWZ6M9RYPZG02DH,2025-05-01T09:15:43.932000+00:00,2025-05-01T09:15:43.933014+00:00,Marcel K.,Morning Weight Training (WeightTraining),53.7,01-05-2025 5:00 AM,Morning Weight Training,Marcel,K.,WeightTraining,0,01/05/25,53:42:00,05/01/25,0,9cbb748786b017b1b2dcd36a51dd7144,,MAY 25,2025-05-01,09:15:43,2025-05-01T08:22:01,,,,,,,
01JT5PD19PAG869J4BGN8WMV9N,2025-05-01T10:31:13.974000+00:00,2025-05-01T10:31:13.974051+00:00,"Jose Ant. ""pepetoni"" "".",Un palla y paca con Paco. (Ride),176.47,01-05-2025 5:00 AM,Un palla y paca con Paco.,"Jose Ant. ""pepetoni""",""".",Ride,67.86,01/05/25,2:56:28,05/01/25,144,a780746534faca2432245621e33ab48f,,MAY 25,2025-05-01,10:31:13,2025-05-01T07:34:45,,,,,,,
01JT5PD1D8RJP0YTKXA894QZDS,2025-05-01T10:31:14.088000+00:00,2025-05-01T10:31:14.088519+00:00,István W.,Family Ride to Lunch (Ride),24.55,01-05-2025 5:00 AM,Family Ride to Lunch,István,W.,Ride,6.81,01/05/25,24:33:00,05/01/25,17,6d5daf8b68b782414db9ab2495a1dbce,,MAY 25,2025-05-01,10:31:14,2025-05-01T10:06:41,,,,,,,
01JT5X8R1XQ9WCB2783ZZF2K1S,2025-05-01T12:31:13.469000+00:00,2025-05-01T12:31:13.467800+00:00,István W.,After Lunch Family Ride (Ride),26.63,01-05-2025 5:00 AM,After Lunch Family Ride,István,W.,Ride,7.34,01/05/25,26:38:00,05/01/25,29,0536bda9f348eb902752de66c97758dd,,MAY 25,2025-05-01,12:31:13,2025-05-01T12:04:35,,,,,,,
01JT61K4MJY3HERRHRDQ8SG21B,2025-05-01T13:46:48.338000+00:00,2025-05-01T13:46:48.336708+00:00,Marcel K.,Afternoon Ride (Ride),110.07,01-05-2025 5:00 AM,Afternoon Ride,Marcel,K.,Ride,51.24,01/05/25,1:50:04,05/01/25,66,d13b7faf2cf76578e6f7266e803034bb,,MAY 25,2025-05-01,13:46:48,2025-05-01T11:56:44,,,,,,,
01JT642XTKWYSVWCXJ62GZC2F4,2025-05-01T14:30:22.803000+00:00,2025-05-01T14:30:22.800853+00:00,Dimitris P.,Afternoon Walk (Walk),26.38,01-05-2025 5:00 AM,Afternoon Walk,Dimitris,P.,Walk,2.36,01/05/25,26:23:00,05/01/25,17.5,472f084180430308f326a2747aca8eaf,,MAY 25,2025-05-01,14:30:22,2025-05-01T14:03:59,,,,,,,
01JT65P0BG2VFWH3EJYNR5V6CC,2025-05-01T14:58:16.560000+00:00,2025-05-01T14:58:16.557329+00:00,Martin D.,Afternoon E-Bike Ride (EBikeRide),45.82,01-05-2025 5:00 AM,Afternoon E-Bike Ride,Martin,D.,EBikeRide,23.88,01/05/25,45:49:00,05/01/25,184,ec79c759389561524c8e40af282a26c1,,MAY 25,2025-05-01,14:58:16,2025-05-01T14:12:27,,,,,,,
01JT6840MXMJ1YV62V79BDBD2Z,2025-05-01T15:40:52.765000+00:00,2025-05-01T15:40:52.761174+00:00,Rick V.,Afternoon Weight Training (WeightTraining),28.23,01-05-2025 5:00 AM,Afternoon Weight Training,Rick,V.,WeightTraining,0,01/05/25,28:14:00,05/01/25,0,00eb35093269cd59d798eb2919e420c3,,MAY 25,2025-05-01,15:40:52,2025-05-01T15:12:38,,,,,,,
01JT6842Y3H6QATXK3WM7Q6421,2025-05-01T15:40:55.107000+00:00,2025-05-01T15:40:55.103387+00:00,Malte M.,Afternoon Run (Run),49.33,01-05-2025 5:00 AM,Afternoon Run,Malte,M.,Run,6.84,01/05/25,49:20:00,05/01/25,176,f90a19f10e55ef0fbda2787a7ea4b7d4,,MAY 25,2025-05-01,15:40:55,2025-05-01T14:51:35,,,,,,,
01JT6843TYRRDHC90VAJ9QE0HN,2025-05-01T15:40:56.030000+00:00,2025-05-01T15:40:56.026771+00:00,Pietro C.,Afternoon Walk (Walk),109.85,01-05-2025 5:00 AM,Afternoon Walk,Pietro,C.,Walk,6.52,01/05/25,1:49:51,05/01/25,38,4f4686889d0a0b54beb1c104a788ea74,,MAY 25,2025-05-01,15:40:56,2025-05-01T13:51:05,,,,,,,
01JT69TEG4PFVD6G9552MYH32F,2025-05-01T16:10:36.420000+00:00,2025-05-01T16:10:36.416175+00:00,Zoltan N.,Morning Ride (Ride),385.02,01-05-2025 5:00 AM,Morning Ride,Zoltan,N.,Ride,122.34,01/05/25,6:25:01,05/01/25,282,84fb4f1f2845f34f96dbea0d4f0b08cc,,MAY 25,2025-05-01,16:10:36,2025-05-01T09:45:35,,,,,,,
01JT6BANYVHR3BM306XKSAY70D,2025-05-01T16:36:56.923000+00:00,2025-05-01T16:36:56.920579+00:00,Zoltan N.,3 nap Grein - Frauendorf. Duna mellett nem volt szállás ma. Majális eszem- iszom (Ride),385.02,01-05-2025 5:00 AM,3 nap Grein - Frauendorf. Duna mellett nem volt szállás ma. Majális eszem- iszom,Zoltan,N.,Ride,122.34,01/05/25,6:25:01,05/01/25,282,017780a44874244e0daa10f328101537,,MAY 25,2025-05-01,16:36:56,2025-05-01T10:11:55,,,,,,,
01JT6EK0RTRRYR2AVG04QZ6BT0,2025-05-01T17:33:55.866000+00:00,2025-05-01T17:33:55.864713+00:00,Dorota C.,Evening Run (Run),51.92,01-05-2025 5:00 AM,Evening Run,Dorota,C.,Run,7.28,01/05/25,51:55:00,05/01/25,99,2060276172fdd2350a1e0d0867c28b7f,,MAY 25,2025-05-01,17:33:55,2025-05-01T16:42:00,,,,,,,
01JT793B4K43CGMC8NQBYTVXNG,2025-05-02T01:17:13.747000+00:00,2025-05-02T01:17:13.748248+00:00,marcelin N.,Evening Run (Run),109.87,02-05-2025 5:00 AM,Evening Run,marcelin,N.,Run,17.63,02/05/25,1:49:52,05/01/25,15,992c9b542b07def54e38c51f45e85286,,MAY 25,2025-05-02,01:17:13,2025-05-01T23:27:21,,,,,,,
01JT7CEERYPXP76W0SDTBNY2XR,2025-05-02T02:15:43.646000+00:00,2025-05-02T02:15:43.646388+00:00,Pietro C.,Night Ride (Ride),14.62,02-05-2025 5:00 AM,Night Ride,Pietro,C.,Ride,3.78,02/05/25,14:37,05/01/25,11,9254dfa720d127a9b04bf1374a233efa,,MAY 25,2025-05-02,02:15:43,2025-05-02T02:01:06,,,,,,,
01JT7P7GZEK1XTSYDTJ8S0EQT2,2025-05-02T05:06:42.286000+00:00,2025-05-02T05:06:42.286396+00:00,DM P.,Lunch Hike (Hike),164.65,02-05-2025 5:00 AM,Lunch Hike,DM,P.,Hike,10.5,02/05/25,2:44:39,05/02/25,348,4b17dc28b71b6755d738d3fed8644d3b,,MAY 25,2025-05-02,05:06:42,2025-05-02T02:22:03,,,,,,,
01JT7P7HN6HAPW13SB68RVW756,2025-05-02T05:06:42.982000+00:00,2025-05-02T05:06:42.982131+00:00,DM P.,Evening Workout (Workout),120,02-05-2025 5:00 AM,Evening Workout,DM,P.,Workout,0,02/05/25,2:00:00,05/02/25,0,941d5afebbdd4a43f107a020d52e213b,,MAY 25,2025-05-02,05:06:42,2025-05-02T03:06:42,,,,,,,
01JT7P7JKA76K6PEBTQQCJBHB8,2025-05-02T05:06:43.946000+00:00,2025-05-02T05:06:43.945966+00:00,DM P.,Evening Walk (Walk),77.78,02-05-2025 5:00 AM,Evening Walk,DM,P.,Walk,5.91,02/05/25,1:17:47,05/02/25,109,8c9c11208e0aa3aae373937e49d6069c,,MAY 25,2025-05-02,05:06:43,2025-05-02T03:48:56,,,,,,,
01JT7P7KHXMP0WSVY991WJ3FMH,2025-05-02T05:06:44.925000+00:00,2025-05-02T05:06:44.925043+00:00,DM P.,Evening Workout (Workout),60,02-05-2025 5:00 AM,Evening Workout,DM,P.,Workout,0,02/05/25,1:00:00,05/02/25,0,2e428035f5ce406f477010725aa9dd9a,,MAY 25,2025-05-02,05:06:44,2025-05-02T04:06:44,,,,,,,
01JT7Q488T1R0H47Z0DPPV65JB,2025-05-02T05:22:23.642000+00:00,2025-05-02T05:22:23.641761+00:00,Olli T.,Erdbeerlauf (Run),25.57,02-05-2025 5:00 AM,Erdbeerlauf,Olli,T.,Run,4.72,02/05/25,25:34:00,05/02/25,16.2,ef013541a7023d461b1de2bbbdf8d955,,MAY 25,2025-05-02,05:22:23,2025-05-02T04:56:49,,,,,,,
01JT7Q48WBBKZXYSNPN75KVMKX,2025-05-02T05:22:24.267000+00:00,2025-05-02T05:22:24.267165+00:00,Gareth L.,Morning Run (Run),28.28,02-05-2025 5:00 AM,Morning Run,Gareth,L.,Run,5.1,02/05/25,28:17:00,05/02/25,44,2e0d512d3ed5cf866b0a383ec4cdf851,,MAY 25,2025-05-02,05:22:24,2025-05-02T04:54:07,,,,,,,
01JT7XZHCJJKG5MZVFHY0D8RKW,2025-05-02T07:22:09.170000+00:00,2025-05-02T07:22:09.170283+00:00,Pietro C.,Morning Ride (Ride),16.4,02-05-2025 5:00 AM,Morning Ride,Pietro,C.,Ride,4.01,02/05/25,16:24,05/02/25,10,62ab53eaab837aae9b2c8282dca6072f,,MAY 25,2025-05-02,07:22:09,2025-05-02T07:05:45,,,,,,,
01JT80K2AHEZ75R5VRXB1Z47H7,2025-05-02T08:07:46.257000+00:00,2025-05-02T08:07:46.257484+00:00,Martijn B.,Morning Weight Training (WeightTraining),70.2,02-05-2025 5:00 AM,Morning Weight Training,Martijn,B.,WeightTraining,0,02/05/25,1:10:12,05/02/25,0,13da165194ad6e34f900d858cb48b577,,MAY 25,2025-05-02,08:07:46,2025-05-02T06:57:34,,,,,,,
01JT80K5WB1WVJN8AJAQGKFEP6,2025-05-02T08:07:49.899000+00:00,2025-05-02T08:07:49.899002+00:00,Elma T.,Zwift - Tick Tock in Watopia (VirtualRide),68.53,02-05-2025 5:00 AM,Zwift - Tick Tock in Watopia,Elma,T.,VirtualRide,35.55,02/05/25,1:08:32,05/02/25,111,b783c6b75abef4707e28c5a2f6b70608,,MAY 25,2025-05-02,08:07:49,2025-05-02T06:59:17,,,,,,,
01JT831FNMKA50MREX0X1F2SN9,2025-05-02T08:50:35.828000+00:00,2025-05-02T08:50:35.828498+00:00,Peter Z.,Ochtendloop (Run),32.18,02-05-2025 5:00 AM,Ochtendloop,Peter,Z.,Run,4.81,02/05/25,32:11:00,05/02/25,31,d455a161c1de51c9dd0d45ccdea7c104,,MAY 25,2025-05-02,08:50:35,2025-05-02T08:18:24,,,,,,,
01JT8854NPDS2AD16W79ZNDF03,2025-05-02T10:19:58.518000+00:00,2025-05-02T10:19:58.518585+00:00,Michał R.,Morning Ride (Ride),45.57,02-05-2025 5:00 AM,Morning Ride,Michał,R.,Ride,11.22,02/05/25,45:34:00,05/02/25,19.7,90fcf417f03a751da38337e88bd0cefd,,MAY 25,2025-05-02,10:19:58,2025-05-02T09:34:24,,,,,,,
01JT8855D0JV106H8A64TZ9P67,2025-05-02T10:19:59.264000+00:00,2025-05-02T10:19:59.264697+00:00,Paul L.,Ochtendtraining (Run),141.98,02-05-2025 5:00 AM,Ochtendtraining,Paul,L.,Run,26,02/05/25,2:21:59,05/02/25,27,8ac07383627efb88ec4a053ab4cf44da,,MAY 25,2025-05-02,10:19:59,2025-05-02T07:58:00,,,,,,,
